Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NOG,Northern Oil and Gas Inc. Common Stock,$42.99,1.16,2.773%,3999048366.00,United States,2022,1424761,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.99,0.00,0.00%,22472867328.00,Finland,1994,12114671,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$17.79,-0.55,-2.999%,3069664500.00,United Kingdom,2016,224749,Consumer Staples,Packaged Foods
NOV,NOV Inc. Common Stock,$21.60,0.47,2.224%,8505579010.00,United States,,3394403,Industrials,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$168.27,1.29,0.773%,6025467521.00,United States,,131343,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$590.88,2.05,0.348%,120539520000.00,United States,2012,726795,Technology,Computer Software: Prepackaged Software
NPO,EnPro Industries Inc,$137.59,1.20,0.88%,2876178883.00,United States,,53499,Industrials,Metal Fabrications
NRG,NRG Energy Inc. Common Stock,$38.45,0.90,2.397%,8809565184.00,United States,,3226445,Utilities,Electric Utilities: Central
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$33.96,0.36,1.071%,3030518880.00,United States,2015,928539,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$206.38,1.37,0.668%,46851412867.00,United States,,962644,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$159.20,-0.89,-0.556%,5663216346.00,United States,1995,155012,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$101.97,0.64,0.632%,3889344329.00,United States,,204505,Consumer Discretionary,Professional Services
NTAP,NetApp Inc. Common Stock,$77.60,0.90,1.173%,16202193628.00,United States,1995,2306299,Technology,Electronic Components
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.23,0.15,2.467%,4277638600.00,,2020,613040,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$28.53,-0.10,-0.349%,2058393538.00,United States,1999,391026,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$104.45,0.97,0.937%,67341496900.00,China,,1614363,Technology,Computer Software: Prepackaged Software
NTLA,Intellia Therapeutics Inc. Common Stock,$37.69,0.21,0.56%,3335223906.00,United States,2016,632526,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$34.90,3.80,12.219%,8228001873.00,United States,2016,9705177,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$64.59,1.27,2.006%,31939517180.00,,2004,858405,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$62.52,3.79,6.453%,7164897534.00,United States,2015,1642577,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$77.29,1.22,1.604%,15999353149.00,United States,,1211582,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.53,-0.14,-0.677%,4249795836.00,United States,,7611,Finance,Major Banks
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.11,0.26,3.796%,25596000000.00,Cayman Islands,2021,53232665,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$172.58,0.48,0.279%,42924528015.00,United States,,977514,Industrials,Steel/Iron Ore
NUVL,Nuvalent Inc. Class A Common Stock,$46.46,0.89,1.953%,2649371929.00,United States,2021,290721,Health Care,Biotechnology: Pharmaceutical Preparations
NVCR,NovoCure Limited Ordinary Shares,$22.29,0.23,1.043%,2376467831.00,Jersey,2015,1482494,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$485.09,-8.46,-1.714%,1198172300000.00,United States,1999,46383030,Technology,Semiconductors
NVEI,Nuvei Corporation Subordinate Voting Shares,$18.57,0.50,2.767%,2581070818.00,Canada,,456882,Consumer Discretionary,Business Services
NVMI,Nova Ltd. Ordinary Shares,$127.76,-1.18,-0.915%,3669267200.00,Israel,2000,181495,Technology,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$189.31,3.69,1.988%,425871776000.00,Denmark,,1393302,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$6509.35,132.02,2.07%,21248672995.00,United States,1998,19989,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$100.72,0.24,0.239%,213487024221.00,Switzerland,,765868,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$32.38,0.36,1.124%,5304616328.00,United States,2019,948871,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$57.36,0.82,1.45%,9508825951.00,United Kingdom,2018,1393968,Industrials,Industrial Machinery/Components
NWE,NorthWestern Corporation Common Stock,$50.36,-0.04,-0.079%,3023705501.00,United States,,246408,Utilities,Power Generation
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.93,0.04,0.679%,58033986884.00,United Kingdom,2022,600208,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$10.71,0.13,1.229%,4436082000.00,United States,,3843437,Industrials,Plastic Products
NWS,News Corporation Class B Common Stock,$21.79,-0.21,-0.955%,12451289956.00,United States,,857317,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$21.28,-0.21,-0.977%,12159864629.00,United States,,1779119,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$10.11,0.12,1.201%,2562581700.00,United Arab Emirates,,2412,Consumer Discretionary,Auto Manufacturing
NXE,Nexgen Energy Ltd. Common Shares,$5.27,0.01,0.19%,2542933864.00,,2017,3145196,,
NXPI,NXP Semiconductors N.V. Common Stock,$209.96,4.24,2.061%,54128136055.00,Netherlands,2010,1583547,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$141.50,-21.30,-13.084%,4964187051.00,United States,2003,1800674,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$43.13,1.01,2.398%,2673443068.00,United States,2023,924832,Technology,Semiconductors
NYCB,New York Community Bancorp Inc. Common Stock,$12.32,0.04,0.326%,8900895597.00,United States,,6341995,Finance,Banks
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.73,-0.36,-1.559%,2074121569.00,United States,,7079,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$44.29,0.02,0.045%,7278582016.00,United States,,901199,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$56.20,0.16,0.286%,39833861322.00,United States,,3864148,Real Estate,Real Estate Investment Trusts
OBDC,Blue Owl Capital Corporation Common Stock,$14.00,0.08,0.575%,5456260152.00,,2019,1356993,Finance,Diversified Financial Services
OC,Owens Corning Inc Common Stock New,$146.75,2.84,1.973%,13183125706.00,United States,,566293,Industrials,Industrial Machinery/Components
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.0999,0.0799,0.363%,11481149237.00,United States,,430,Finance,Trusts Except Educational Religious and Charitable
ODFL,Old Dominion Freight Line Inc. Common Stock,$435.87,8.50,1.989%,47626678465.00,United States,1991,511074,Industrials,Trucking Freight/Courier Services
OFC,Corporate Office Properties Trust Common Stock,$26.14,0.26,1.005%,2941658260.00,United States,,443782,Real Estate,Real Estate Investment Trusts
OGE,OGE Energy Corp Common Stock,$33.78,-0.27,-0.793%,6765707156.00,United States,,1023059,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$22.14,0.18,0.82%,5658282627.00,United States,2021,966196,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$73.19,0.72,0.994%,4058334267.00,United States,2014,387484,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$32.70,0.88,2.766%,8007329933.00,United States,1992,3451978,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$20.28,0.42,2.115%,3144615482.00,United States,,783988,Consumer Discretionary,Containers/Packaging
OII,Oceaneering International Inc. Common Stock,$24.03,1.24,5.441%,2421732683.00,United States,,1350754,Energy,Oilfield Services/Equipment
OKE,ONEOK Inc. Common Stock,$65.55,0.35,0.537%,29345084779.00,United States,,2897583,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$86.16,2.65,3.173%,13988943287.00,United States,2017,4481112,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$164.14,1.58,0.972%,7771440394.00,United States,,175197,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$73.96,-3.12,-4.048%,4570615803.00,United States,2015,1873400,Consumer Discretionary,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,$51.98,-6.04,-10.41%,6540447539.00,United States,,8552984,Industrials,Major Chemicals
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$91.84,-0.76,-0.821%,8866449975.00,Mexico,2006,28344,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$80.21,-0.80,-0.988%,15847193732.00,United States,,1461815,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$57.04,0.18,0.317%,2578894876.00,United States,2001,349360,Technology,Computer Manufacturing
OMF,OneMain Holdings Inc. Common Stock,$42.30,0.79,1.903%,5523469746.00,United States,2013,609074,Finance,Finance: Consumer Services
ON,ON Semiconductor Corporation Common Stock,$99.40,0.94,0.955%,42893978028.00,United States,,3234391,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$15.79,0.53,3.473%,4619980310.00,United States,,1545804,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$23.50,-0.04,-0.17%,6875841500.00,United States,,1720,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$23.6208,0.1808,0.771%,6911186251.00,United States,,4336,Finance,Major Banks
ONON,On Holding AG Class A Ordinary Shares,$29.23,0.40,1.387%,8242275400.00,,2021,3032100,Consumer Discretionary,Shoe Manufacturing
ONTO,Onto Innovation Inc. Common Stock,$136.78,-2.20,-1.583%,6711220261.00,United States,,348796,Technology,Semiconductors
OPCH,Option Care Health Inc. Common Stock,$34.57,-0.26,-0.746%,6218337726.00,United States,,1778726,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$3.89,-0.01,-0.256%,2564269355.00,United States,,17824994,Finance,Real Estate
OR,Osisko Gold Royalties Ltd Common Shares,$13.16,-0.19,-1.423%,2435271528.00,,2016,411769,,
ORA,Ormat Technologies Inc. Common Stock,$75.70,-0.24,-0.316%,4561707284.00,United States,2004,267966,Utilities,Electric Utilities: Central
ORAN,Orange,$11.20,0.02,0.179%,29778464800.00,France,,197450,Telecommunications,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$120.93,0.54,0.449%,326057875290.00,United States,1986,6190045,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$27.42,0.07,0.256%,7804903794.00,United States,,968180,Finance,Property-Casualty Insurers
ORLY,O'Reilly Automotive Inc. Common Stock,$947.45,7.75,0.825%,57091766128.00,United States,1993,316537,Consumer Discretionary,Auto & Home Supply Stores
OSIS,OSI Systems Inc. Common Stock (DE),$133.85,-2.50,-1.834%,2248581754.00,United States,1997,79652,Technology,Semiconductors
OSK,Oshkosh Corporation (Holding Company)Common Stock,$106.13,2.30,2.215%,6930404151.00,United States,,386707,Consumer Discretionary,Auto Manufacturing
OTEX,Open Text Corporation Common Shares,$40.46,0.20,0.497%,10972210645.00,Canada,1996,362324,,
OTIS,Otis Worldwide Corporation Common Stock ,$86.17,0.62,0.725%,35480066564.00,,2020,1188601,Technology,Consumer Electronics/Appliances
OTTR,Otter Tail Corporation Common Stock,$82.33,-0.04,-0.049%,3434027194.00,United States,,175708,Utilities,Electric Utilities: Central
OVV,Ovintiv Inc. (DE),$48.28,1.32,2.811%,13223892000.00,Canada,,2954710,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$11.99,0.04,0.335%,16872447876.00,United States,2020,2944936,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.78,0.0101,0.042%,4128208000.00,United States,,1306,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$24.855,0.03,0.121%,4314828000.00,United States,,5724,Finance,Investment Managers
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$23.10,0.20,0.873%,4010160000.00,United States,,708,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$21.39,-0.14,-0.65%,3713304000.00,United States,,600,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$22.6802,0.0866,0.383%,3937282720.00,United States,,3040,Finance,Finance Companies
OXY,Occidental Petroleum Corporation Common Stock,$64.57,1.78,2.835%,57123909508.00,United States,,9029470,Energy,Oil & Gas Production
OZK,Bank OZK Common Stock,$41.08,0.91,2.265%,9988780862.00,United States,,681024,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$15.54,0.06,0.388%,9611234600.00,United States,,7926,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$15.45,0.20,1.311%,10790125593.00,United States,1998,2723617,Energy,Natural Gas Distribution
PAAS,Pan American Silver Corp. Common Stock,$16.28,-0.27,-1.631%,5933083200.00,Canada,,2606429,Basic Materials,Precious Metals
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$178.61,-3.73,-2.046%,9024760713.00,Mexico,2006,56211,,
PACB,Pacific Biosciences of California Inc. Common Stock,$11.41,0.13,1.152%,2858870123.00,United States,2010,2196725,Industrials,Biotechnology: Laboratory Analytical Instruments
PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.62,0.10,0.487%,2444352062.00,United States,,29989,Finance,Major Banks
PAG,Penske Automotive Group Inc. Common Stock,$166.17,1.87,1.138%,11182985264.00,United States,,231258,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$16.19,0.15,0.935%,3172618984.00,United States,,1210745,Energy,Natural Gas Distribution
PAM,Pampa Energia S.A.,$45.83,0.27,0.593%,2529386435.00,Argentina,,90883,Utilities,Electric Utilities: Central
PANW,Palo Alto Networks Inc. Common Stock,$242.72,-0.58,-0.238%,74237082881.00,United States,,2126553,Technology,Computer peripheral equipment
PARA,Paramount Global Class B Common Stock,$13.65,-1.44,-9.543%,8887547064.00,United States,,32745292,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$16.83,-1.53,-8.333%,10958052534.00,United States,,118234,Industrials,Broadcasting
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$20.81,-1.33,-6.007%,13549439883.00,United States,,124928,Industrials,Broadcasting
PARR,Par Pacific Holdings Inc.  Common Stock,$35.66,1.31,3.814%,2177650361.00,United States,,738441,Energy,Oil & Gas Production
PATH,UiPath Inc. Class A Common Stock,$15.89,0.08,0.506%,8916867882.00,United States,2021,4772225,Technology,Computer Software: Prepackaged Software
PAX,Patria Investments Limited Class A Common Shares,$14.60,0.18,1.248%,2149016340.00,Cayman Islands,2021,159699,Finance,Investment Managers
PAYC,Paycom Software Inc. Common Stock,$295.79,0.95,0.322%,17885549607.00,United States,2014,366471,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$6.27,0.08,1.292%,2252004640.00,United States,,2068795,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$122.40,0.17,0.139%,44130803472.00,United States,1983,1219787,Consumer Discretionary,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$58.41,1.60,2.816%,5474328538.00,United States,,552984,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$31.25,0.17,0.547%,17156250000.00,Canada,,722018,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$49.11,2.22,4.734%,6069763710.00,United States,2012,1855640,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$58.37,0.04,0.069%,2891615070.00,United States,2005,192658,Health Care,Biotechnology: Pharmaceutical Preparations
